bundesland,faelle,tod,neue_faelle,faelle_per_capita,lat,long,datum
Berlin,216,0,42,6.0,52.5,13.4,2020-03-14
Berlin,265,0,49,7.3,52.5,13.4,2020-03-15
Berlin,300,0,35,8.3,52.5,13.4,2020-03-16
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-03
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-04
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-05
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-06
Brandenburg,2,0,1,0.1,52.0,13.87,2020-03-07
Brandenburg,2,0,0,0.1,52.0,13.87,2020-03-08
Brandenburg,6,0,4,0.2,52.0,13.87,2020-03-09
Brandenburg,9,0,3,0.4,52.0,13.87,2020-03-10
Brandenburg,24,0,15,0.9,52.0,13.87,2020-03-11
Brandenburg,30,0,6,1.2,52.0,13.87,2020-03-12
Brandenburg,44,0,14,1.7,52.0,13.87,2020-03-13
Brandenburg,61,0,17,2.4,52.0,13.87,2020-03-14
Brandenburg,84,0,23,3.3,52.0,13.87,2020-03-15
Brandenburg,94,0,10,3.7,52.0,13.87,2020-03-16
Bremen,1,0,0,0.1,53.1,8.8,2020-03-01
Bremen,1,0,0,0.1,53.1,8.8,2020-03-02
Bremen,1,0,0,0.1,53.1,8.8,2020-03-03
Bremen,2,0,1,0.3,53.1,8.8,2020-03-04
Bremen,3,0,1,0.4,53.1,8.8,2020-03-05
Bremen,3,0,0,0.4,53.1,8.8,2020-03-06
Bremen,4,0,1,0.6,53.1,8.8,2020-03-07
Bremen,4,0,0,0.6,53.1,8.8,2020-03-08
Bremen,4,0,0,0.6,53.1,8.8,2020-03-09
Bremen,4,0,0,0.6,53.1,8.8,2020-03-10
Bremen,21,0,17,3.1,53.1,8.8,2020-03-11
Bremen,38,0,17,5.6,53.1,8.8,2020-03-12
Bremen,42,0,4,6.2,53.1,8.8,2020-03-13
Bremen,50,0,8,7.3,53.1,8.8,2020-03-14
Bremen,53,0,3,7.8,53.1,8.8,2020-03-15
Bremen,56,0,3,8.2,53.1,8.8,2020-03-16
Gesamt,53,0,0,0.1,51.06,10.0,2020-02-28
Gesamt,66,0,13,0.1,51.06,10.0,2020-02-29
Gesamt,117,0,51,0.1,51.06,10.0,2020-03-01
Gesamt,150,0,33,0.2,51.06,10.0,2020-03-02
Gesamt,188,0,38,0.2,51.06,10.0,2020-03-03
Gesamt,240,0,52,0.3,51.06,10.0,2020-03-04
Gesamt,349,0,109,0.4,51.06,10.0,2020-03-05
Gesamt,534,0,185,0.6,51.06,10.0,2020-03-06
Gesamt,684,0,150,0.8,51.06,10.0,2020-03-07
Gesamt,847,0,163,1.0,51.06,10.0,2020-03-08
Gesamt,1112,0,265,1.3,51.06,10.0,2020-03-09
Gesamt,1296,2,184,1.6,51.06,10.0,2020-03-10
Gesamt,1567,3,271,1.9,51.06,10.0,2020-03-11
Gesamt,2369,5,802,2.9,51.06,10.0,2020-03-12
Gesamt,3062,5,693,3.7,51.06,10.0,2020-03-13
Gesamt,3795,8,733,4.6,51.06,10.0,2020-03-14
Gesamt,4838,12,1043,5.8,51.06,10.0,2020-03-15
Gesamt,6012,13,1174,7.3,51.06,10.0,2020-03-16
Hamburg,1,0,0,0.1,53.5,10.0,2020-03-01
Hamburg,1,0,0,0.1,53.5,10.0,2020-03-02
Hamburg,2,0,1,0.1,53.5,10.0,2020-03-03
Hamburg,2,0,0,0.1,53.5,10.0,2020-03-04
Hamburg,3,0,1,0.2,53.5,10.0,2020-03-05
Hamburg,8,0,5,0.4,53.5,10.0,2020-03-06
Hamburg,12,0,4,0.7,53.5,10.0,2020-03-07
Hamburg,13,0,1,0.7,53.5,10.0,2020-03-08
Hamburg,17,0,4,0.9,53.5,10.0,2020-03-09
Hamburg,29,0,12,1.6,53.5,10.0,2020-03-10
Hamburg,48,0,19,2.6,53.5,10.0,2020-03-11
Hamburg,88,0,40,4.8,53.5,10.0,2020-03-12
Hamburg,99,0,11,5.4,53.5,10.0,2020-03-13
Hamburg,158,0,59,8.6,53.5,10.0,2020-03-14
Hamburg,162,0,4,8.8,53.5,10.0,2020-03-15
Hamburg,260,0,98,14.2,53.5,10.0,2020-03-16
Hessen,3,0,0,0.0,50.7,9.0,2020-02-29
Hessen,8,0,5,0.1,50.7,9.0,2020-03-01
Hessen,10,0,2,0.2,50.7,9.0,2020-03-02
Hessen,10,0,0,0.2,50.7,9.0,2020-03-03
Hessen,12,0,2,0.2,50.7,9.0,2020-03-04
Hessen,14,0,2,0.2,50.7,9.0,2020-03-05
Hessen,15,0,1,0.2,50.7,9.0,2020-03-06
Hessen,16,0,1,0.3,50.7,9.0,2020-03-07
Hessen,17,0,1,0.3,50.7,9.0,2020-03-08
Hessen,20,0,3,0.3,50.7,9.0,2020-03-09
Hessen,35,0,15,0.6,50.7,9.0,2020-03-10
Hessen,48,0,13,0.8,50.7,9.0,2020-03-11
Hessen,99,0,51,1.6,50.7,9.0,2020-03-12
Hessen,148,0,49,2.4,50.7,9.0,2020-03-13
Hessen,203,0,55,3.2,50.7,9.0,2020-03-14
Hessen,286,0,83,4.6,50.7,9.0,2020-03-15
Hessen,342,0,56,5.5,50.7,9.0,2020-03-16
Mecklenburg-Vorpommern,3,0,0,0.2,53.8,12.5,2020-03-04
Mecklenburg-Vorpommern,4,0,1,0.2,53.8,12.5,2020-03-05
Mecklenburg-Vorpommern,5,0,1,0.3,53.8,12.5,2020-03-06
Mecklenburg-Vorpommern,5,0,0,0.3,53.8,12.5,2020-03-07
Mecklenburg-Vorpommern,7,0,2,0.4,53.8,12.5,2020-03-08
Mecklenburg-Vorpommern,8,0,1,0.5,53.8,12.5,2020-03-09
Mecklenburg-Vorpommern,13,0,5,0.8,53.8,12.5,2020-03-10
Mecklenburg-Vorpommern,17,0,4,1.1,53.8,12.5,2020-03-11
Mecklenburg-Vorpommern,23,0,6,1.4,53.8,12.5,2020-03-12
Mecklenburg-Vorpommern,33,0,10,2.1,53.8,12.5,2020-03-13
Mecklenburg-Vorpommern,45,0,12,2.8,53.8,12.5,2020-03-14
Mecklenburg-Vorpommern,50,0,5,3.1,53.8,12.5,2020-03-15
Mecklenburg-Vorpommern,51,0,1,3.2,53.8,12.5,2020-03-16
Niedersachsen,1,0,0,0.0,52.57,10.0,2020-03-01
Niedersachsen,1,0,0,0.0,52.57,10.0,2020-03-02
Niedersachsen,1,0,0,0.0,52.57,10.0,2020-03-03
Niedersachsen,4,0,3,0.1,52.57,10.0,2020-03-04
Niedersachsen,10,0,6,0.1,52.57,10.0,2020-03-05
Niedersachsen,18,0,8,0.2,52.57,10.0,2020-03-06
Niedersachsen,19,0,1,0.2,52.57,10.0,2020-03-07
Niedersachsen,21,0,2,0.3,52.57,10.0,2020-03-08
Niedersachsen,33,0,12,0.4,52.57,10.0,2020-03-09
Niedersachsen,49,0,16,0.6,52.57,10.0,2020-03-10
Niedersachsen,75,0,26,0.9,52.57,10.0,2020-03-11
Niedersachsen,129,0,54,1.6,52.57,10.0,2020-03-12
Niedersachsen,230,0,101,2.9,52.57,10.0,2020-03-13
Niedersachsen,253,0,23,3.2,52.57,10.0,2020-03-14
Niedersachsen,287,0,34,3.6,52.57,10.0,2020-03-15
Niedersachsen,391,0,104,4.9,52.57,10.0,2020-03-16
Nordrhein-Westfalen,25,0,0,0.1,51.6,7.5,2020-02-28
Nordrhein-Westfalen,30,0,5,0.2,51.6,7.5,2020-02-29
Nordrhein-Westfalen,66,0,36,0.4,51.6,7.5,2020-03-01
Nordrhein-Westfalen,86,0,20,0.5,51.6,7.5,2020-03-02
Nordrhein-Westfalen,101,0,15,0.6,51.6,7.5,2020-03-03
Nordrhein-Westfalen,111,0,10,0.6,51.6,7.5,2020-03-04
Nordrhein-Westfalen,175,0,64,1.0,51.6,7.5,2020-03-05
Nordrhein-Westfalen,281,0,106,1.6,51.6,7.5,2020-03-06
Nordrhein-Westfalen,346,0,65,1.9,51.6,7.5,2020-03-07
Nordrhein-Westfalen,392,0,46,2.2,51.6,7.5,2020-03-08
Nordrhein-Westfalen,484,0,92,2.7,51.6,7.5,2020-03-09
Nordrhein-Westfalen,484,2,0,2.7,51.6,7.5,2020-03-10
Nordrhein-Westfalen,484,3,0,2.7,51.6,7.5,2020-03-11
Nordrhein-Westfalen,688,3,204,3.8,51.6,7.5,2020-03-12
Nordrhein-Westfalen,936,3,248,5.2,51.6,7.5,2020-03-13
Nordrhein-Westfalen,1154,5,218,6.4,51.6,7.5,2020-03-14
Nordrhein-Westfalen,1407,5,253,7.9,51.6,7.5,2020-03-15
Nordrhein-Westfalen,1541,5,134,8.6,51.6,7.5,2020-03-16
Rheinland-Pfalz,1,0,0,0.0,50.0,7.3,2020-02-29
Rheinland-Pfalz,2,0,1,0.0,50.0,7.3,2020-03-01
Rheinland-Pfalz,2,0,0,0.0,50.0,7.3,2020-03-02
Rheinland-Pfalz,2,0,0,0.0,50.0,7.3,2020-03-03
Rheinland-Pfalz,2,0,0,0.0,50.0,7.3,2020-03-04
Rheinland-Pfalz,7,0,5,0.2,50.0,7.3,2020-03-05
Rheinland-Pfalz,8,0,1,0.2,50.0,7.3,2020-03-06
Rheinland-Pfalz,10,0,2,0.2,50.0,7.3,2020-03-07
Rheinland-Pfalz,15,0,5,0.4,50.0,7.3,2020-03-08
Rheinland-Pfalz,19,0,4,0.5,50.0,7.3,2020-03-09
Rheinland-Pfalz,25,0,6,0.6,50.0,7.3,2020-03-10
Rheinland-Pfalz,25,0,0,0.6,50.0,7.3,2020-03-11
Rheinland-Pfalz,52,0,27,1.3,50.0,7.3,2020-03-12
Rheinland-Pfalz,102,0,50,2.5,50.0,7.3,2020-03-13
Rheinland-Pfalz,121,0,19,3.0,50.0,7.3,2020-03-14
Rheinland-Pfalz,168,0,47,4.1,50.0,7.3,2020-03-15
Rheinland-Pfalz,325,0,157,8.0,50.0,7.3,2020-03-16
Saarland,1,0,0,0.1,49.4,6.97,2020-03-04
Saarland,1,0,0,0.1,49.4,6.97,2020-03-05
Saarland,1,0,0,0.1,49.4,6.97,2020-03-06
Saarland,2,0,1,0.2,49.4,6.97,2020-03-07
Saarland,4,0,2,0.4,49.4,6.97,2020-03-08
Saarland,5,0,1,0.5,49.4,6.97,2020-03-09
Saarland,7,0,2,0.7,49.4,6.97,2020-03-10
Saarland,14,0,7,1.4,49.4,6.97,2020-03-11
Saarland,14,0,0,1.4,49.4,6.97,2020-03-12
Saarland,40,0,26,4.0,49.4,6.97,2020-03-13
Saarland,40,0,0,4.0,49.4,6.97,2020-03-14
Saarland,32,0,0,3.2,49.4,6.97,2020-03-15
Saarland,85,0,53,8.6,49.4,6.97,2020-03-16
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-03
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-04
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-05
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-06
Sachsen,2,0,1,0.0,51.05,13.5,2020-03-07
Sachsen,4,0,2,0.1,51.05,13.5,2020-03-08
Sachsen,10,0,6,0.2,51.05,13.5,2020-03-09
Sachsen,22,0,12,0.5,51.05,13.5,2020-03-10
Sachsen,26,0,4,0.6,51.05,13.5,2020-03-11
Sachsen,45,0,19,1.1,51.05,13.5,2020-03-12
Sachsen,83,0,38,2.0,51.05,13.5,2020-03-13
Sachsen,93,0,10,2.3,51.05,13.5,2020-03-14
Sachsen,130,0,37,3.2,51.05,13.5,2020-03-15
Sachsen,140,0,10,3.4,51.05,13.5,2020-03-16
Sachsen-Anhalt,7,0,0,0.3,52.0,11.65,2020-03-10
Sachsen-Anhalt,15,0,8,0.7,52.0,11.65,2020-03-11
Sachsen-Anhalt,27,0,12,1.2,52.0,11.65,2020-03-12
Sachsen-Anhalt,42,0,15,1.9,52.0,11.65,2020-03-13
Sachsen-Anhalt,45,0,3,2.0,52.0,11.65,2020-03-14
Sachsen-Anhalt,47,0,2,2.1,52.0,11.65,2020-03-15
Sachsen-Anhalt,77,0,30,3.5,52.0,11.65,2020-03-16
Schleswig-Holstein,1,0,0,0.0,54.2,9.9,2020-02-28
Schleswig-Holstein,1,0,0,0.0,54.2,9.9,2020-02-29
Schleswig-Holstein,2,0,1,0.1,54.2,9.9,2020-03-01
Schleswig-Holstein,2,0,0,0.1,54.2,9.9,2020-03-02
Schleswig-Holstein,2,0,0,0.1,54.2,9.9,2020-03-03
Schleswig-Holstein,2,0,0,0.1,54.2,9.9,2020-03-04
Schleswig-Holstein,3,0,1,0.1,54.2,9.9,2020-03-05
Schleswig-Holstein,7,0,4,0.2,54.2,9.9,2020-03-06
Schleswig-Holstein,8,0,1,0.3,54.2,9.9,2020-03-07
Schleswig-Holstein,8,0,0,0.3,54.2,9.9,2020-03-08
Schleswig-Holstein,9,0,1,0.3,54.2,9.9,2020-03-09
Schleswig-Holstein,9,0,0,0.3,54.2,9.9,2020-03-10
Schleswig-Holstein,27,0,18,0.9,54.2,9.9,2020-03-11
Schleswig-Holstein,31,0,4,1.1,54.2,9.9,2020-03-12
Schleswig-Holstein,48,0,17,1.7,54.2,9.9,2020-03-13
Schleswig-Holstein,60,0,12,2.1,54.2,9.9,2020-03-14
Schleswig-Holstein,103,0,43,3.6,54.2,9.9,2020-03-15
Schleswig-Holstein,123,0,20,4.3,54.2,9.9,2020-03-16
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-03
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-04
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-05
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-06
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-07
Thüringen,2,0,1,0.1,50.85,11.13,2020-03-08
Thüringen,2,0,0,0.1,50.85,11.13,2020-03-09
Thüringen,4,0,2,0.2,50.85,11.13,2020-03-10
Thüringen,10,0,6,0.5,50.85,11.13,2020-03-11
Thüringen,14,0,4,0.7,50.85,11.13,2020-03-12
Thüringen,29,0,15,1.4,50.85,11.13,2020-03-13
Thüringen,46,0,17,2.1,50.85,11.13,2020-03-14
Thüringen,51,0,5,2.4,50.85,11.13,2020-03-15
Thüringen,55,0,4,2.6,50.85,11.13,2020-03-16
