bundesland,faelle,tod,neue_faelle,faelle_per_capita,lat,long,datum
Bayern,500,1,134,3.8,48.9,11.4,2020-03-12
Bayern,558,1,58,4.3,48.9,11.4,2020-03-13
Bayern,681,1,123,5.2,48.9,11.4,2020-03-14
Bayern,886,4,205,6.8,48.9,11.4,2020-03-15
Bayern,1067,5,181,8.2,48.9,11.4,2020-03-16
Bayern,1109,4,144,8.5,48.9,11.4,2020-03-17
Bayern,1243,4,134,9.5,48.9,11.4,2020-03-18
Bayern,1692,8,449,12.94,48.9,11.4,2020-03-19
Bayern,2401,12,709,18.0,48.9,11.4,2020-03-20
Bayern,2960,19,559,23.0,48.9,11.4,2020-03-21
Bayern,3650,21,690,28.0,48.9,11.4,2020-03-22
Bayern,4892,26,1242,37.0,48.9,11.4,2020-03-23
Bayern,5754,30,862,44.0,48.9,11.4,2020-03-24
Bayern,6558,37,804,50.0,48.9,11.4,2020-03-25
Bayern,7993,47,+1435,61.0,48.9,11.4,2020-03-26
Bayern,9481,55,1488,73.0,48.9,11.4,2020-03-27
Bayern,11150,77,1669,85.0,48.9,11.4,2020-03-28
Bayern,12881,107,1731,99.0,48.9,11.4,2020-03-29
Bayern,13989,127,1108,107.0,48.9,11.4,2020-03-30
Berlin,1,0,0,0.0,52.5,13.4,2020-03-02
Berlin,3,0,2,0.1,52.5,13.4,2020-03-03
Berlin,6,0,3,0.2,52.5,13.4,2020-03-04
Berlin,9,0,3,0.2,52.5,13.4,2020-03-05
Berlin,15,0,6,0.4,52.5,13.4,2020-03-06
Berlin,24,0,9,0.7,52.5,13.4,2020-03-07
Berlin,28,0,4,0.8,52.5,13.4,2020-03-08
Berlin,40,0,12,1.1,52.5,13.4,2020-03-09
Berlin,48,0,8,1.3,52.5,13.4,2020-03-10
Berlin,90,0,42,2.5,52.5,13.4,2020-03-11
Berlin,137,0,47,3.8,52.5,13.4,2020-03-12
Berlin,174,0,37,4.8,52.5,13.4,2020-03-13
Berlin,216,0,42,6.0,52.5,13.4,2020-03-14
Berlin,265,0,49,7.3,52.5,13.4,2020-03-15
Berlin,300,0,35,8.3,52.5,13.4,2020-03-16
Berlin,345,0,45,9.2,52.5,13.4,2020-03-17
Berlin,391,0,46,10.4,52.5,13.4,2020-03-18
Berlin,573,0,182,15.29,52.5,13.4,2020-03-19
Berlin,731,0,158,20.0,52.5,13.4,2020-03-20
Berlin,866,1,135,23.0,52.5,13.4,2020-03-21
Berlin,1024,1,158,27.0,52.5,13.4,2020-03-22
Berlin,1077,1,53,29.0,52.5,13.4,2020-03-23
Berlin,1220,1,143,33.0,52.5,13.4,2020-03-24
Berlin,1428,2,208,38.0,52.5,13.4,2020-03-25
Berlin,1656,4,+228,44.0,52.5,13.4,2020-03-26
Berlin,1955,8,299,52.0,52.5,13.4,2020-03-27
Berlin,2161,8,206,58.0,52.5,13.4,2020-03-28
Berlin,2360,9,199,63.0,52.5,13.4,2020-03-29
Berlin,2464,11,104,66.0,52.5,13.4,2020-03-30
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-03
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-04
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-05
Brandenburg,1,0,0,0.0,52.0,13.87,2020-03-06
Brandenburg,2,0,1,0.1,52.0,13.87,2020-03-07
Brandenburg,2,0,0,0.1,52.0,13.87,2020-03-08
Brandenburg,6,0,4,0.2,52.0,13.87,2020-03-09
Brandenburg,9,0,3,0.4,52.0,13.87,2020-03-10
Brandenburg,24,0,15,0.9,52.0,13.87,2020-03-11
Brandenburg,30,0,6,1.2,52.0,13.87,2020-03-12
Brandenburg,44,0,14,1.7,52.0,13.87,2020-03-13
Brandenburg,61,0,17,2.4,52.0,13.87,2020-03-14
Brandenburg,84,0,23,3.3,52.0,13.87,2020-03-15
Brandenburg,94,0,10,3.7,52.0,13.87,2020-03-16
Brandenburg,73,0,8,2.9,52.0,13.87,2020-03-17
Brandenburg,92,0,19,3.7,52.0,13.87,2020-03-18
Brandenburg,134,0,42,5.33,52.0,13.87,2020-03-19
Brandenburg,192,0,58,8.0,52.0,13.87,2020-03-20
Brandenburg,254,0,62,10.0,52.0,13.87,2020-03-21
Brandenburg,274,0,20,11.0,52.0,13.87,2020-03-22
Brandenburg,288,0,14,11.0,52.0,13.87,2020-03-23
Brandenburg,343,0,55,14.0,52.0,13.87,2020-03-24
Brandenburg,429,1,86,17.0,52.0,13.87,2020-03-25
Brandenburg,477,1,+48,19.0,52.0,13.87,2020-03-26
Brandenburg,537,1,60,21.0,52.0,13.87,2020-03-27
Brandenburg,645,1,108,26.0,52.0,13.87,2020-03-28
Brandenburg,721,1,76,29.0,52.0,13.87,2020-03-29
Brandenburg,761,2,40,30.0,52.0,13.87,2020-03-30
Bremen,1,0,0,0.1,53.1,8.8,2020-03-01
Bremen,1,0,0,0.1,53.1,8.8,2020-03-02
Bremen,1,0,0,0.1,53.1,8.8,2020-03-03
Bremen,2,0,1,0.3,53.1,8.8,2020-03-04
Bremen,3,0,1,0.4,53.1,8.8,2020-03-05
Bremen,3,0,0,0.4,53.1,8.8,2020-03-06
Bremen,4,0,1,0.6,53.1,8.8,2020-03-07
Bremen,4,0,0,0.6,53.1,8.8,2020-03-08
Bremen,4,0,0,0.6,53.1,8.8,2020-03-09
Bremen,4,0,0,0.6,53.1,8.8,2020-03-10
Bremen,21,0,17,3.1,53.1,8.8,2020-03-11
Bremen,38,0,17,5.6,53.1,8.8,2020-03-12
Bremen,42,0,4,6.2,53.1,8.8,2020-03-13
Bremen,50,0,8,7.3,53.1,8.8,2020-03-14
Bremen,53,0,3,7.8,53.1,8.8,2020-03-15
Bremen,56,0,3,8.2,53.1,8.8,2020-03-16
Bremen,57,0,1,8.3,53.1,8.8,2020-03-17
Bremen,69,0,12,10.1,53.1,8.8,2020-03-18
Bremen,80,0,11,11.71,53.1,8.8,2020-03-19
Bremen,121,0,41,18.0,53.1,8.8,2020-03-20
Bremen,142,0,21,21.0,53.1,8.8,2020-03-21
Bremen,165,0,23,24.0,53.1,8.8,2020-03-22
Bremen,170,0,5,25.0,53.1,8.8,2020-03-23
Bremen,183,0,13,27.0,53.1,8.8,2020-03-24
Bremen,200,0,17,29.0,53.1,8.8,2020-03-25
Bremen,211,1,+11,31.0,53.1,8.8,2020-03-26
Bremen,241,1,30,35.0,53.1,8.8,2020-03-27
Bremen,260,2,19,38.0,53.1,8.8,2020-03-28
Bremen,275,2,15,40.0,53.1,8.8,2020-03-29
Bremen,286,2,11,42.0,53.1,8.8,2020-03-30
Gesamt,53,0,0,0.1,51.06,10.0,2020-02-28
Gesamt,66,0,13,0.1,51.06,10.0,2020-02-29
Gesamt,117,0,51,0.1,51.06,10.0,2020-03-01
Gesamt,150,0,33,0.2,51.06,10.0,2020-03-02
Gesamt,188,0,38,0.2,51.06,10.0,2020-03-03
Gesamt,240,0,52,0.3,51.06,10.0,2020-03-04
Gesamt,349,0,109,0.4,51.06,10.0,2020-03-05
Gesamt,534,0,185,0.6,51.06,10.0,2020-03-06
Gesamt,684,0,150,0.8,51.06,10.0,2020-03-07
Gesamt,847,0,163,1.0,51.06,10.0,2020-03-08
Gesamt,1112,0,265,1.3,51.06,10.0,2020-03-09
Gesamt,1296,2,184,1.6,51.06,10.0,2020-03-10
Gesamt,1567,3,271,1.9,51.06,10.0,2020-03-11
Gesamt,2369,5,802,2.9,51.06,10.0,2020-03-12
Gesamt,3062,5,693,3.7,51.06,10.0,2020-03-13
Gesamt,3795,8,733,4.6,51.06,10.0,2020-03-14
Gesamt,4838,12,1043,5.8,51.06,10.0,2020-03-15
Gesamt,6012,13,1174,7.3,51.06,10.0,2020-03-16
Gesamt,7156,12,1723,8.6,51.06,10.0,2020-03-17
Gesamt,8198,12,1042,9.9,51.06,10.0,2020-03-18
Gesamt,10999,20,2801,13.23,51.06,10.0,2020-03-19
Gesamt,13957,31,2958,17.0,51.06,10.0,2020-03-20
Gesamt,16662,46,2705,20.0,51.06,10.0,2020-03-21
Gesamt,18610,55,1948,22.0,51.06,10.0,2020-03-22
Gesamt,22672,86,4062,27.0,51.06,10.0,2020-03-23
Gesamt,27436,114,4764,33.0,51.06,10.0,2020-03-24
Gesamt,31554,149,4118,38.0,51.06,10.0,2020-03-25
Gesamt,36508,198,+4954,44.0,51.06,10.0,2020-03-26
Gesamt,42288,253,5780,51.0,51.06,10.0,2020-03-27
Gesamt,48582,325,6294,58.0,51.06,10.0,2020-03-28
Gesamt,52547,389,3965,63.0,51.06,10.0,2020-03-29
Gesamt,57298,455,4751,69.0,51.06,10.0,2020-03-30
Hamburg,1,0,0,0.1,53.5,10.0,2020-03-01
Hamburg,1,0,0,0.1,53.5,10.0,2020-03-02
Hamburg,2,0,1,0.1,53.5,10.0,2020-03-03
Hamburg,2,0,0,0.1,53.5,10.0,2020-03-04
Hamburg,3,0,1,0.2,53.5,10.0,2020-03-05
Hamburg,8,0,5,0.4,53.5,10.0,2020-03-06
Hamburg,12,0,4,0.7,53.5,10.0,2020-03-07
Hamburg,13,0,1,0.7,53.5,10.0,2020-03-08
Hamburg,17,0,4,0.9,53.5,10.0,2020-03-09
Hamburg,29,0,12,1.6,53.5,10.0,2020-03-10
Hamburg,48,0,19,2.6,53.5,10.0,2020-03-11
Hamburg,88,0,40,4.8,53.5,10.0,2020-03-12
Hamburg,99,0,11,5.4,53.5,10.0,2020-03-13
Hamburg,158,0,59,8.6,53.5,10.0,2020-03-14
Hamburg,162,0,4,8.8,53.5,10.0,2020-03-15
Hamburg,260,0,98,14.2,53.5,10.0,2020-03-16
Hamburg,310,0,55,16.8,53.5,10.0,2020-03-17
Hamburg,358,0,48,19.4,53.5,10.0,2020-03-18
Hamburg,432,0,74,23.46,53.5,10.0,2020-03-19
Hamburg,586,0,154,32.0,53.5,10.0,2020-03-20
Hamburg,587,0,1,32.0,53.5,10.0,2020-03-21
Hamburg,872,0,285,47.0,53.5,10.0,2020-03-22
Hamburg,943,0,71,51.0,53.5,10.0,2020-03-23
Hamburg,1043,0,100,57.0,53.5,10.0,2020-03-24
Hamburg,1262,0,219,69.0,53.5,10.0,2020-03-25
Hamburg,1265,0,+3*,69.0,53.5,10.0,2020-03-26
Hamburg,1693,2,428,92.0,53.5,10.0,2020-03-27
Hamburg,1765,2,72,96.0,53.5,10.0,2020-03-28
Hamburg,1846,4,81,100.0,53.5,10.0,2020-03-29
Hamburg,2053,5,207,112.0,53.5,10.0,2020-03-30
Hessen,3,0,0,0.0,50.7,9.0,2020-02-29
Hessen,8,0,5,0.1,50.7,9.0,2020-03-01
Hessen,10,0,2,0.2,50.7,9.0,2020-03-02
Hessen,10,0,0,0.2,50.7,9.0,2020-03-03
Hessen,12,0,2,0.2,50.7,9.0,2020-03-04
Hessen,14,0,2,0.2,50.7,9.0,2020-03-05
Hessen,15,0,1,0.2,50.7,9.0,2020-03-06
Hessen,16,0,1,0.3,50.7,9.0,2020-03-07
Hessen,17,0,1,0.3,50.7,9.0,2020-03-08
Hessen,20,0,3,0.3,50.7,9.0,2020-03-09
Hessen,35,0,15,0.6,50.7,9.0,2020-03-10
Hessen,48,0,13,0.8,50.7,9.0,2020-03-11
Hessen,99,0,51,1.6,50.7,9.0,2020-03-12
Hessen,148,0,49,2.4,50.7,9.0,2020-03-13
Hessen,203,0,55,3.2,50.7,9.0,2020-03-14
Hessen,286,0,83,4.6,50.7,9.0,2020-03-15
Hessen,342,0,56,5.5,50.7,9.0,2020-03-16
Hessen,373,0,132,6.0,50.7,9.0,2020-03-17
Hessen,432,0,59,6.9,50.7,9.0,2020-03-18
Hessen,682,0,250,10.88,50.7,9.0,2020-03-19
Hessen,813,1,131,13.0,50.7,9.0,2020-03-20
Hessen,1080,2,267,17.0,50.7,9.0,2020-03-21
Hessen,1175,2,95,19.0,50.7,9.0,2020-03-22
Hessen,1347,3,172,21.0,50.7,9.0,2020-03-23
Hessen,1620,4,273,26.0,50.7,9.0,2020-03-24
Hessen,1754,4,134,28.0,50.7,9.0,2020-03-25
Hessen,2157,6,+403,34.0,50.7,9.0,2020-03-26
Hessen,2323,7,166,37.0,50.7,9.0,2020-03-27
Hessen,2604,9,281,42.0,50.7,9.0,2020-03-28
Hessen,2605,9,1,42.0,50.7,9.0,2020-03-29
Hessen,3091,13,486,49.0,50.7,9.0,2020-03-30
Mecklenburg-Vorpommern,3,0,0,0.2,53.8,12.5,2020-03-04
Mecklenburg-Vorpommern,4,0,1,0.2,53.8,12.5,2020-03-05
Mecklenburg-Vorpommern,5,0,1,0.3,53.8,12.5,2020-03-06
Mecklenburg-Vorpommern,5,0,0,0.3,53.8,12.5,2020-03-07
Mecklenburg-Vorpommern,7,0,2,0.4,53.8,12.5,2020-03-08
Mecklenburg-Vorpommern,8,0,1,0.5,53.8,12.5,2020-03-09
Mecklenburg-Vorpommern,13,0,5,0.8,53.8,12.5,2020-03-10
Mecklenburg-Vorpommern,17,0,4,1.1,53.8,12.5,2020-03-11
Mecklenburg-Vorpommern,23,0,6,1.4,53.8,12.5,2020-03-12
Mecklenburg-Vorpommern,33,0,10,2.1,53.8,12.5,2020-03-13
Mecklenburg-Vorpommern,45,0,12,2.8,53.8,12.5,2020-03-14
Mecklenburg-Vorpommern,50,0,5,3.1,53.8,12.5,2020-03-15
Mecklenburg-Vorpommern,51,0,1,3.2,53.8,12.5,2020-03-16
Mecklenburg-Vorpommern,45,0,9,2.8,53.8,12.5,2020-03-17
Mecklenburg-Vorpommern,56,0,11,3.5,53.8,12.5,2020-03-18
Mecklenburg-Vorpommern,98,0,42,6.09,53.8,12.5,2020-03-19
Mecklenburg-Vorpommern,131,0,33,8.0,53.8,12.5,2020-03-20
Mecklenburg-Vorpommern,165,0,34,10.0,53.8,12.5,2020-03-21
Mecklenburg-Vorpommern,172,0,7,11.0,53.8,12.5,2020-03-22
Mecklenburg-Vorpommern,172,0,0,11.0,53.8,12.5,2020-03-23
Mecklenburg-Vorpommern,199,0,27,12.0,53.8,12.5,2020-03-24
Mecklenburg-Vorpommern,218,0,19,14.0,53.8,12.5,2020-03-25
Mecklenburg-Vorpommern,244,0,+26,15.0,53.8,12.5,2020-03-26
Mecklenburg-Vorpommern,259,0,15,16.0,53.8,12.5,2020-03-27
Mecklenburg-Vorpommern,308,0,49,19.0,53.8,12.5,2020-03-28
Mecklenburg-Vorpommern,348,1,40,22.0,53.8,12.5,2020-03-29
Mecklenburg-Vorpommern,356,1,8,22.0,53.8,12.5,2020-03-30
Niedersachsen,1,0,0,0.0,52.57,10.0,2020-03-01
Niedersachsen,1,0,0,0.0,52.57,10.0,2020-03-02
Niedersachsen,1,0,0,0.0,52.57,10.0,2020-03-03
Niedersachsen,4,0,3,0.1,52.57,10.0,2020-03-04
Niedersachsen,10,0,6,0.1,52.57,10.0,2020-03-05
Niedersachsen,18,0,8,0.2,52.57,10.0,2020-03-06
Niedersachsen,19,0,1,0.2,52.57,10.0,2020-03-07
Niedersachsen,21,0,2,0.3,52.57,10.0,2020-03-08
Niedersachsen,33,0,12,0.4,52.57,10.0,2020-03-09
Niedersachsen,49,0,16,0.6,52.57,10.0,2020-03-10
Niedersachsen,75,0,26,0.9,52.57,10.0,2020-03-11
Niedersachsen,129,0,54,1.6,52.57,10.0,2020-03-12
Niedersachsen,230,0,101,2.9,52.57,10.0,2020-03-13
Niedersachsen,253,0,23,3.2,52.57,10.0,2020-03-14
Niedersachsen,287,0,34,3.6,52.57,10.0,2020-03-15
Niedersachsen,391,0,104,4.9,52.57,10.0,2020-03-16
Niedersachsen,325,0,53,4.1,52.57,10.0,2020-03-17
Niedersachsen,478,0,153,6.0,52.57,10.0,2020-03-18
Niedersachsen,669,0,191,8.38,52.57,10.0,2020-03-19
Niedersachsen,803,0,134,10.0,52.57,10.0,2020-03-20
Niedersachsen,1023,0,220,13.0,52.57,10.0,2020-03-21
Niedersachsen,1306,1,283,16.0,52.57,10.0,2020-03-22
Niedersachsen,1483,4,177,19.0,52.57,10.0,2020-03-23
Niedersachsen,1764,6,281,22.0,52.57,10.0,2020-03-24
Niedersachsen,2140,7,376,27.0,52.57,10.0,2020-03-25
Niedersachsen,2347,8,+207,29.0,52.57,10.0,2020-03-26
Niedersachsen,2810,10,463,35.0,52.57,10.0,2020-03-27
Niedersachsen,3150,12,340,39.0,52.57,10.0,2020-03-28
Niedersachsen,3450,21,300,43.0,52.57,10.0,2020-03-29
Niedersachsen,3732,26,282,47.0,52.57,10.0,2020-03-30
Nordrhein-Westfalen,25,0,0,0.1,51.6,7.5,2020-02-28
Nordrhein-Westfalen,30,0,5,0.2,51.6,7.5,2020-02-29
Nordrhein-Westfalen,66,0,36,0.4,51.6,7.5,2020-03-01
Nordrhein-Westfalen,86,0,20,0.5,51.6,7.5,2020-03-02
Nordrhein-Westfalen,101,0,15,0.6,51.6,7.5,2020-03-03
Nordrhein-Westfalen,111,0,10,0.6,51.6,7.5,2020-03-04
Nordrhein-Westfalen,175,0,64,1.0,51.6,7.5,2020-03-05
Nordrhein-Westfalen,281,0,106,1.6,51.6,7.5,2020-03-06
Nordrhein-Westfalen,346,0,65,1.9,51.6,7.5,2020-03-07
Nordrhein-Westfalen,392,0,46,2.2,51.6,7.5,2020-03-08
Nordrhein-Westfalen,484,0,92,2.7,51.6,7.5,2020-03-09
Nordrhein-Westfalen,484,2,0,2.7,51.6,7.5,2020-03-10
Nordrhein-Westfalen,484,3,0,2.7,51.6,7.5,2020-03-11
Nordrhein-Westfalen,688,3,204,3.8,51.6,7.5,2020-03-12
Nordrhein-Westfalen,936,3,248,5.2,51.6,7.5,2020-03-13
Nordrhein-Westfalen,1154,5,218,6.4,51.6,7.5,2020-03-14
Nordrhein-Westfalen,1407,5,253,7.9,51.6,7.5,2020-03-15
Nordrhein-Westfalen,1541,5,134,8.6,51.6,7.5,2020-03-16
Nordrhein-Westfalen,2105,6,564,11.7,51.6,7.5,2020-03-17
Nordrhein-Westfalen,2372,6,267,13.2,51.6,7.5,2020-03-18
Nordrhein-Westfalen,3033,6,661,16.91,51.6,7.5,2020-03-19
Nordrhein-Westfalen,3497,6,464,20.0,51.6,7.5,2020-03-20
Nordrhein-Westfalen,3542,6,45,20.0,51.6,7.5,2020-03-21
Nordrhein-Westfalen,3545,6,3,20.0,51.6,7.5,2020-03-22
Nordrhein-Westfalen,5615,28,2070,31.0,51.6,7.5,2020-03-23
Nordrhein-Westfalen,6318,33,703,35.0,51.6,7.5,2020-03-24
Nordrhein-Westfalen,7197,43,879,40.0,51.6,7.5,2020-03-25
Nordrhein-Westfalen,7924,53,+727,44.0,51.6,7.5,2020-03-26
Nordrhein-Westfalen,9235,72,1311,51.0,51.6,7.5,2020-03-27
Nordrhein-Westfalen,10607,80,1372,59.0,51.6,7.5,2020-03-28
Nordrhein-Westfalen,11400,98,793,64.0,51.6,7.5,2020-03-29
Nordrhein-Westfalen,12178,101,778,68.0,51.6,7.5,2020-03-30
Rheinland-Pfalz,1,0,0,0.0,50.0,7.3,2020-02-29
Rheinland-Pfalz,2,0,1,0.0,50.0,7.3,2020-03-01
Rheinland-Pfalz,2,0,0,0.0,50.0,7.3,2020-03-02
Rheinland-Pfalz,2,0,0,0.0,50.0,7.3,2020-03-03
Rheinland-Pfalz,2,0,0,0.0,50.0,7.3,2020-03-04
Rheinland-Pfalz,7,0,5,0.2,50.0,7.3,2020-03-05
Rheinland-Pfalz,8,0,1,0.2,50.0,7.3,2020-03-06
Rheinland-Pfalz,10,0,2,0.2,50.0,7.3,2020-03-07
Rheinland-Pfalz,15,0,5,0.4,50.0,7.3,2020-03-08
Rheinland-Pfalz,19,0,4,0.5,50.0,7.3,2020-03-09
Rheinland-Pfalz,25,0,6,0.6,50.0,7.3,2020-03-10
Rheinland-Pfalz,25,0,0,0.6,50.0,7.3,2020-03-11
Rheinland-Pfalz,52,0,27,1.3,50.0,7.3,2020-03-12
Rheinland-Pfalz,102,0,50,2.5,50.0,7.3,2020-03-13
Rheinland-Pfalz,121,0,19,3.0,50.0,7.3,2020-03-14
Rheinland-Pfalz,168,0,47,4.1,50.0,7.3,2020-03-15
Rheinland-Pfalz,325,0,157,8.0,50.0,7.3,2020-03-16
Rheinland-Pfalz,442,0,117,10.8,50.0,7.3,2020-03-17
Rheinland-Pfalz,474,0,32,11.6,50.0,7.3,2020-03-18
Rheinland-Pfalz,637,0,163,15.59,50.0,7.3,2020-03-19
Rheinland-Pfalz,801,1,164,20.0,50.0,7.3,2020-03-20
Rheinland-Pfalz,938,1,137,23.0,50.0,7.3,2020-03-21
Rheinland-Pfalz,1053,2,115,26.0,50.0,7.3,2020-03-22
Rheinland-Pfalz,1177,2,124,29.0,50.0,7.3,2020-03-23
Rheinland-Pfalz,1370,5,193,34.0,50.0,7.3,2020-03-24
Rheinland-Pfalz,1591,5,221,39.0,50.0,7.3,2020-03-25
Rheinland-Pfalz,1816,6,+225,44.0,50.0,7.3,2020-03-26
Rheinland-Pfalz,1971,8,155,48.0,50.0,7.3,2020-03-27
Rheinland-Pfalz,2212,11,241,54.0,50.0,7.3,2020-03-28
Rheinland-Pfalz,2396,12,184,59.0,50.0,7.3,2020-03-29
Rheinland-Pfalz,2584,18,188,63.0,50.0,7.3,2020-03-30
Saarland,1,0,0,0.1,49.4,6.97,2020-03-04
Saarland,1,0,0,0.1,49.4,6.97,2020-03-05
Saarland,1,0,0,0.1,49.4,6.97,2020-03-06
Saarland,2,0,1,0.2,49.4,6.97,2020-03-07
Saarland,4,0,2,0.4,49.4,6.97,2020-03-08
Saarland,5,0,1,0.5,49.4,6.97,2020-03-09
Saarland,7,0,2,0.7,49.4,6.97,2020-03-10
Saarland,14,0,7,1.4,49.4,6.97,2020-03-11
Saarland,14,0,0,1.4,49.4,6.97,2020-03-12
Saarland,40,0,26,4.0,49.4,6.97,2020-03-13
Saarland,40,0,0,4.0,49.4,6.97,2020-03-14
Saarland,32,0,0,3.2,49.4,6.97,2020-03-15
Saarland,85,0,53,8.6,49.4,6.97,2020-03-16
Saarland,75,0,43,7.6,49.4,6.97,2020-03-17
Saarland,88,0,13,8.9,49.4,6.97,2020-03-18
Saarland,99,0,11,9.99,49.4,6.97,2020-03-19
Saarland,146,0,47,15.0,49.4,6.97,2020-03-20
Saarland,187,0,41,19.0,49.4,6.97,2020-03-21
Saarland,187,0,0,19.0,49.4,6.97,2020-03-22
Saarland,200,0,13,20.0,49.4,6.97,2020-03-23
Saarland,337,1,137,34.0,49.4,6.97,2020-03-24
Saarland,403,2,66,41.0,49.4,6.97,2020-03-25
Saarland,433,2,+30,44.0,49.4,6.97,2020-03-26
Saarland,505,2,72,51.0,49.4,6.97,2020-03-27
Saarland,550,2,45,56.0,49.4,6.97,2020-03-28
Saarland,560,2,10,57.0,49.4,6.97,2020-03-29
Saarland,706,7,146,71.0,49.4,6.97,2020-03-30
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-03
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-04
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-05
Sachsen,1,0,0,0.0,51.05,13.5,2020-03-06
Sachsen,2,0,1,0.0,51.05,13.5,2020-03-07
Sachsen,4,0,2,0.1,51.05,13.5,2020-03-08
Sachsen,10,0,6,0.2,51.05,13.5,2020-03-09
Sachsen,22,0,12,0.5,51.05,13.5,2020-03-10
Sachsen,26,0,4,0.6,51.05,13.5,2020-03-11
Sachsen,45,0,19,1.1,51.05,13.5,2020-03-12
Sachsen,83,0,38,2.0,51.05,13.5,2020-03-13
Sachsen,93,0,10,2.3,51.05,13.5,2020-03-14
Sachsen,130,0,37,3.2,51.05,13.5,2020-03-15
Sachsen,140,0,10,3.4,51.05,13.5,2020-03-16
Sachsen,182,0,79,4.5,51.05,13.5,2020-03-17
Sachsen,198,0,16,4.9,51.05,13.5,2020-03-18
Sachsen,275,0,77,6.74,51.05,13.5,2020-03-19
Sachsen,394,0,119,10.0,51.05,13.5,2020-03-20
Sachsen,567,0,173,14.0,51.05,13.5,2020-03-21
Sachsen,606,0,39,15.0,51.05,13.5,2020-03-22
Sachsen,653,0,47,16.0,51.05,13.5,2020-03-23
Sachsen,811,1,158,20.0,51.05,13.5,2020-03-24
Sachsen,959,6,148,24.0,51.05,13.5,2020-03-25
Sachsen,1141,7,+182,28.0,51.05,13.5,2020-03-26
Sachsen,1305,7,164,32.0,51.05,13.5,2020-03-27
Sachsen,1432,9,127,35.0,51.05,13.5,2020-03-28
Sachsen,1617,9,185,40.0,51.05,13.5,2020-03-29
Sachsen,1795,9,178,44.0,51.05,13.5,2020-03-30
Sachsen-Anhalt,7,0,0,0.3,52.0,11.65,2020-03-10
